id,course_id,day_number,start_time,end_time,module_title,submodule_title,duration_minutes,created_at
a5b049e7-d636-4fe4-86f8-08534d0c5865,6548b290-2b3f-488a-821b-6ac613a9b384,1,11.00 a.m,2.00 p.m,Module 3: Formula Basics | LUNCH BREAK,"• Math operators and the order of operations
• How to enter formulas
• Using AutoSum
• Understanding Cell References
• Copying and modifying formulas and functions",,2026-01-07 09:15:54.508
454c647c-8442-40be-b37d-b38eaa811cf2,6548b290-2b3f-488a-821b-6ac613a9b384,1,2.00 p.m,5:00 p.m,Module 4: Working with Rows and Columns | Module 5: Editing Worksheets | AFTERNOON TEA BREAK | Module 6: Printing Worksheets,"• Transposing rows and columns
• Hide/Unhide rows and columns
• Freezing panes | • How to use Find, Replace, Find and Replace functions
• Using Clear functions
• Commonly used options in Paste Special function | • How to set Page Margin and Orientation
• Selecting and adding Print Area
• How to repeat your data headers in every page",,2026-01-07 09:15:54.508
d1beb0dd-ee40-4395-ba40-3c272e633813,66b3218c-0f21-4dc0-b22a-a36423682d50,1,9:00 a.m,11.00 a.m,Pre-Assessment | Module 1: Understanding Creative Thinking | MORNING TEA BREAK,"• 10 minutes Written Test
• Discussion on Pre-Test | • Introduction & Icebreaker
• Creative & Critical thinking concept
• Level of awareness
• Characteristics of a creative & critical thinker
Practical session",,2026-01-07 09:15:54.508
b0f56e29-e9fe-46d1-be93-7ca5f0285c7c,66b3218c-0f21-4dc0-b22a-a36423682d50,1,11.00 a.m,2.00 p.m,Module 2: Other Types of Thinking Fitting In | LUNCH BREAK,"• Understand left vs right brain functions
• Link thoughts to feelings into effective results
• Whole brain thinking concept
• Common creative critical thinking styles
Practical session",,2026-01-07 09:15:54.508
6d13d1e9-d9b3-4973-b4b8-3237df7a95bf,66b3218c-0f21-4dc0-b22a-a36423682d50,1,2.00 p.m,5:00 p.m,Module 3: The Thinking Process | AFTERNOON TEA BREAK | Module 3: The Thinking Process cont.,"• Creative vs critical thinking model
• Standards of critical thinking
• Ways to identify issues, arguments & get results | • Check credibility and consistency
• Practical session",,2026-01-07 09:15:54.508
8f8ed1ea-7798-44c0-b937-60e89ae93616,66b3218c-0f21-4dc0-b22a-a36423682d50,2,9:00 a.m,11.00 a.m,Module 4: A Creative & Critical Thinker's Skill Set | MORNING TEA BREAK,"• Techniques in asking questions and probing
• Methods to ask creative & critical thinking questions
• Enhance active listening skills
Practical session",,2026-01-07 09:15:54.508
73833f7c-5ccb-4ed7-9dac-48490af47037,66b3218c-0f21-4dc0-b22a-a36423682d50,2,11.00 a.m,2.00 p.m,Module 5: Tactical Solutions | LUNCH BREAK,"• Steps to build explanations
• Applying the funnel approach in problem solving
• PDCA cycle
Practical session",,2026-01-07 09:15:54.508
9edd338b-875c-4051-bea6-11042274e0b1,66b3218c-0f21-4dc0-b22a-a36423682d50,2,2.00 p.m,5:00 p.m,Module 6: Common Sense and Creative Thought Systems | AFTERNOON TEA BREAK | Post-Assessment,"• Reflect on the operational definition of common sense
• Common sense in thinking creatively
• Self-reflection
Practical session | • 10 minutes Written Test
• Discussion on Post-Test
• Q&A session",,2026-01-07 09:15:54.508
56835803-548a-4a4d-b9f5-b1eef6fb75a3,687b5ea5-5574-43ae-8c86-7508377838bd,1,9:00 a.m,11.00 a.m,Greetings | Names / Pronouns | MORNING TEA BREAK,"• Selamat Pagi / Petang / Malam / Selamat Datang / Assalamua’laikum
• Thank you: Terima Kasih
• You Are Welcome: Sama-Sama
• Excuse me: Minta maaf
• Please: Tolong | •I: Saya / Aku
•You: Kamu / Awak / Anda
•We: Kami / Kita
•They: Mereka
•He / She: Dia",,2026-01-07 09:15:54.508
a5b8506f-3a14-452b-ba36-6223d36c146e,687b5ea5-5574-43ae-8c86-7508377838bd,1,11.00 a.m,2.00 p.m,Numbers | Time | Common Nouns | LUNCH BREAK,"Learn Numbering System: 1 to 9, teens (belas), tens (puluh), hundreds (ratus), thousands (ribu), millions (juta), billions (billion) | •Learn words related to time
•Hours / Minutes / Seconds: Jam / minit / saat
•O’Clock: Pukul
•Morning / afternoon / evening / malam: Pagi / Petang / Siang / Malam
•Noon / Midnight: Tengahari / Tengah malam
•Today / Tomorrow / Yesterday: Hari ini / Esok / Semalam / Kelmarin
•Now / Yesterday / Tomorrow: Sekarang / Semalam / Esok
•Monday - Sunday: Isnin - Ahad | Learn Nouns: Office (Pejabat), toilet (tandas), Mosque (masjid), church (gereja), market (pasar), Shopping Mall (Pusat Membeli Belah), Building (Bangunan),
Tower (Menara), Ministry (Kementerian), Department (Jabatan), Meeting (Mesyuarat)
Departments: Marketing (Pemasaran), HR (Sumber Manusia), Operation (Operasi), Store (Stor), Delivery (Penghantaran) and more",,2026-01-07 09:15:54.508
087248ff-0d27-4152-a747-dcd49308d9ec,687b5ea5-5574-43ae-8c86-7508377838bd,1,2.00 p.m,5:00 p.m,Common Verbs | Common Adjectives | AFTERNOON TEA BREAK | Common Adverbs | Tenses,"Learn Verbs: Work (Kerja), Prepare (sediakan), Write (Tulis) Talk/Speak (cakap), Present (Bentang), Player (Main), Prayer (Solat/Sembahyang), Direct (Arah),
Hear/Listen (dengar), Discuss (bincang), Rawat (Treat), Walk (Jalan), Run (Lari), Stand (Berdiri), Sit (Duduk), Drive (Pandu), Send (Hantar), Receive (Terima),
Like (Suka), Love (Sayang), Cook (Masak), Eat (Makan), Drink (Minum), and more | Learn Adjectives: Pretty/Beautiful (Jelita/Cantik), Angry (Marah), Sad (Sedih), Hungry (Lapar), Big (Besar), Small (Kecil), Tall/High (Tinggi), Short (Rendah),
Hardworking (Rajin), Tired (Letih) Sleepy (Mengantuk), Hot (Panas), Cold (Sejuk), and more | Learn Adverbs: Slowly (Perlahan), Quickly (Laju), Loudly (Kuat), Softly (Lembut), Noisily (Bising), Angrily (Marah), Calmly (Tenang), Hungrily (Lapar) and more | Present (Selalu), Present Continuous (sedang), Past (Telah), Present Perfect (sudah), Future (Akan), And More | Request for help: Tolong/Bantu
Offer for help: Boleh saya bantu
Colors (Yellow/green/red): Warna (Kuning/Hijau/Merah)",,2026-01-07 09:15:54.508
74f74edf-a462-4a78-be63-920bfce6bfc6,6938a856-3482-4b73-8faf-aed498d11590,1,9:00 a.m,11.00 a.m,Module 1: Introduction to Advanced Excel Features | MORNING TEA BREAK,"• Overview of Excel's Advanced Functions
• Importance of Conditional, Lookup, and Text-based functions",,2026-01-07 09:15:54.508
aeb7e855-bc08-4efd-8300-0c745610e058,6938a856-3482-4b73-8faf-aed498d11590,1,11.00 a.m,2.00 p.m,Module 2: Working with Excel Conditional Functions | LUNCH BREAK,"• Understanding IF, AND, OR functions
• Nested IF statements
• Practical applications and case studies",,2026-01-07 09:15:54.508
9d4dbadc-c9fc-46f0-b8a9-b40088855b98,6938a856-3482-4b73-8faf-aed498d11590,1,2.00 p.m,5:00 p.m,Module 3: Working with Excel’s Lookup Functions | AFTERNOON TEA BREAK | Module 4: Logical Functions and IF Statements | Module 5: Data Validation and Conditional Formatting,"• VLOOKUP, HLOOKUP, INDEX, and MATCH functions
• Advanced lookup techniques | • Training Activities: Implementing IF, nested IF, AND, OR functions for conditional analysis; using logical functions in combination with other formulas; hands-on practice with scenario-based exercises. | • Training Activities: Setting up data validation rules to control user input; using conditional formatting to highlight critical data trends and outliers.",,2026-01-07 09:15:54.508
f1666019-3bb9-4175-a1da-ead6cc7212bc,6938a856-3482-4b73-8faf-aed498d11590,2,9:00 a.m,11.00 a.m,Module 6: Auditing Excel Worksheets | MORNING TEA BREAK,"• Tracing Precedents and Dependents
• Error checking and troubleshooting techniques
• Data validation and cleaning
 Protecting Worksheets and Workbooks
• Password protection
• Workbook structure protection
• Cell locking and permissions",,2026-01-07 09:15:54.508
479d64eb-40f5-4664-8b35-cfe898f84b05,6938a856-3482-4b73-8faf-aed498d11590,2,11.00 a.m,2.00 p.m,Module 7: Data Analysis Tools | LUNCH BREAK,"• Conditional formatting
• Creating and managing rules
• Using color scales, data bars, and icon sets",,2026-01-07 09:15:54.508
e3b3f248-4001-4c56-9d96-ecce01ee6263,6938a856-3482-4b73-8faf-aed498d11590,2,2.00 p.m,5:00 p.m,Module 8: Pivot Table | AFTERNOON TEA BREAK | Continue Module 8: Pivot Table & Pivot Chart,"• Introduction to PivotTables
• Creating and customizing PivotTables
• Filtering and sorting PivotTable data
• Using Pivot Charts",,2026-01-07 09:15:54.508
9eb49341-2e05-4161-8ae4-e4362339979c,69c6b6e5-a29b-4475-97b1-f95dc077fa33,1,9:00 a.m,11.00 a.m,Pre-Assessment | Module 1: Understand Organisational Conflict | MORNING TEA BREAK,"• 10 minutes Written Test
• Discussion on Pre-Test | • Programme Introduction
• Ice-breaker
• Conflict definition & types
• How and when conflict occurs
• Embrace positive conflict
Practical sessions",,2026-01-07 09:15:54.508
404d7b17-41b4-492a-984a-de9d6c0ce8d3,69c6b6e5-a29b-4475-97b1-f95dc077fa33,1,11.00 a.m,2.00 p.m,Module 2: Conflict Management Skills to Nurture | LUNCH BREAK,"• Comprehend the 5 work conflicts
• Understand work personalities
• Learn yours & the environment’s representational system
• Foster better work relations
Practical sessions",,2026-01-07 09:15:54.508
562d16c7-ef24-4a93-aa95-6cf8ae93d8a5,69c6b6e5-a29b-4475-97b1-f95dc077fa33,1,2.00 p.m,5:00 p.m,Module 3: Multiple Work Generations Conflict & Expectations | AFTERNOON TEA BREAK | Module 3: Multiple Work Generations Conflict & Expectations (continued),"Traditionalist
Baby boomers
Generation X
Generation Y
Generation Z…?
Finding common ground | Practical sessions",,2026-01-07 09:15:54.508
95a54f70-b49b-41f2-b65b-71f51da072bd,69c6b6e5-a29b-4475-97b1-f95dc077fa33,2,9:00 a.m,11.00 a.m,Module 4: Expectation While Communicating with Others | MORNING TEA BREAK,"• Ways to communicate self confidence
• Ways to Introduce someone else
• Role play of introducing yourself and others
• Dos and don’ts while communicating verbally
Practical Session",,2026-01-07 09:15:54.508
29659179-66d1-400e-9234-d789d9d4fc0c,69c6b6e5-a29b-4475-97b1-f95dc077fa33,2,11.00 a.m,2.00 p.m,"Module 5: Fostering Collaboration, Generate New Behaviour | LUNCH BREAK","• Emotions vs logical thinking
• Behaviour produces the very opposite outcome
• The power of subconscious mind and how to change reactions instantly
• Look for a match desired outcome with actual outcome
Practical Session",,2026-01-07 09:15:54.508
aa4e7503-9ae9-4344-9a00-a31a3f063eda,69c6b6e5-a29b-4475-97b1-f95dc077fa33,2,2.00 p.m,5:00 p.m,Module 6: Functioning & Diverse Team | AFTERNOON TEA BREAK | Module 6: Functioning & Diverse Team | Post-Assessment,"• Bringing closure to unresolved conflicts
• Opportunities and challenges
• Effective work practices and approaches | • Create action plan
Practical sessions | • 10 minutes Written Test
• Discussion on Pre-Test Evaluation
• Group photo",,2026-01-07 09:15:54.508
0632eed5-6c85-4087-b550-0ddfadf7786a,6b04726c-bbe7-45f8-a14b-5fbf28bca9c9,1,9:00 a.m,11.00 a.m,Mental Health Awareness | MORNING TEA BREAK,"• Ice Breaker
• Malaysian Statistics
• Types of Mental health
• How Mental health effect work performance",,2026-01-07 09:15:54.508
379391db-d385-4d69-824b-efbf8307560e,6b04726c-bbe7-45f8-a14b-5fbf28bca9c9,1,11.00 a.m,2.00 p.m,Science behind The Brain | LUNCH BREAK,"• About Stress
• Stress & effects to well being
• Symptoms & body blockage
• Brain & emotions relationship
• Understanding Fight, Flight, Freeze
• Amygdala Hijack
• Dr.Siegal Flipping Hand Method
o Activity: Mental Health Test: Dass21",,2026-01-07 09:15:54.508
69825e62-faec-42f8-8a6e-47c3b2802f64,6b04726c-bbe7-45f8-a14b-5fbf28bca9c9,1,2.00 p.m,5:00 p.m,Emotions & Regulation | AFTERNOON TEA BREAK | Stress Management,"• Emotional Intelligence & Resilience
• NVC Breaking Through Emotional Stigma
o Activity: Feelings & Needs | • Stress Techniques
• Kaizen
Activity: Popping Balloon Therapy DeBrief",,2026-01-07 09:15:54.508
b200f33f-7f46-43c6-ad10-277a4a5d9747,6baa01d9-f5d7-432f-a345-2d082c7c5f9e,1,9:00 a.m,11.00 a.m,Module 1: Definition and effective communication | MORNING TEA BREAK,"• Decoding the communication process
• 3 Vs effective communication impact
• Active listening & skill of asking questions
Activity: True or Lie",,2026-01-07 09:15:54.508
da648b18-6072-4bea-a3ae-43822f7e2541,6baa01d9-f5d7-432f-a345-2d082c7c5f9e,1,11.00 a.m,2.00 p.m,Module 2: Principle to effective communication that inspire action | LUNCH BREAK,"• Four (4) core principle of effective communication
• Trust is about the other person
• Inter-generation - Baby Boomers, Gen X, Gen Y, Gen Z
Activity: Lead the Blind Exercise",,2026-01-07 09:15:54.508
7e55d2b9-5648-4ad6-9368-c2b191d9381e,6baa01d9-f5d7-432f-a345-2d082c7c5f9e,1,2.00 p.m,5:00 p.m,Module 3: Effective interpersonal communication between stakeholders at work | AFTERNOON TEA BREAK | Module 4: Win friends and influence people effectively,"• Role at work and communication style
• Avoid assumptions & ask feedback
• Use visual aids and provide examples
Activity: Sell Me a Vacation Plan | • Positive reinforcement
• Purpose driven
• Genuinely be interested in him or her
Activity: Role Play - Demo win friends tactic",,2026-01-07 09:15:54.508
d218793c-d297-414d-98dc-fb227575615c,6baa01d9-f5d7-432f-a345-2d082c7c5f9e,2,9:00 a.m,11.00 a.m,Module 1: Understanding Conflict | MORNING TEA BREAK,"• Fundamental of Conflict Management
• Types and Causes of conflicts
• The Impact of Conflicts on Organizations
Avtivity: Video and Review",,2026-01-07 09:15:54.508
a7b202b1-27e0-4966-92cd-151bca2129cb,6baa01d9-f5d7-432f-a345-2d082c7c5f9e,2,11.00 a.m,2.00 p.m,Module 2: Conflict Identification and Assessment | LUNCH BREAK,"• Identifying and Assessing the Severity Conflicts
• Understanding the Interests and Needs
• Developing a Plan for Resolving Conflicts
Activity: Crazy Bowling and Debriefing",,2026-01-07 09:15:54.508
aa2faaeb-7faa-4e56-ad47-628951b514c3,6baa01d9-f5d7-432f-a345-2d082c7c5f9e,2,2.00 p.m,5:00 p.m,Module 3: Preventing Conflicts | AFTERNOON TEA BREAK | Module 4: Managing Emotions in Conflict,"• Understanding the Root Causes of Conflicts
• Implementing Conflict Prevention Strategies
• Encouraging Open Communication and Collaboration
Activity: Minefield Challenge & Debriefing | • Managing Personal Emotions in Conflict Situations
• Encouraging Emotional Regulation in the Workplace
• Creating a Supportive Environment
Activity: Role Play - Demo Good Practice",,2026-01-07 09:15:54.508
4cdaaa72-6f86-43dc-8af5-38e1ce8a3d8a,6c57fc5a-0c32-48b1-85d6-9ac9abe891b1,1,9:00 a.m,11.00 a.m,Extraction and Brewing | MORNING TEA BREAK," · What is Espresso?
 · Strength and Extraction in Espresso Brewing
 · Brew Ratio Calculation and Espresso Brew Formula",,2026-01-07 09:15:54.508
9981880e-aa99-4c8d-9977-ec387fbdeaf3,6c57fc5a-0c32-48b1-85d6-9ac9abe891b1,1,11.00 a.m,2.00 p.m,Espresso Process | Practical | LUNCH BREAK," · Espresso Recipes
 · Grinder Calibration and Dosing
 · Dosing, Distribution and Tamping Techniques |  · Espresso Calibration",,2026-01-07 09:15:54.508
583d7ff2-5ac0-4480-8cf4-ffea938958dc,6c57fc5a-0c32-48b1-85d6-9ac9abe891b1,1,2.00 p.m,5:00 p.m,Espresso Menu | AFTERNOON TEA BREAK | Milk | Practical," · Drink Components and Construction
 · Espresso-Based Construction and Taste Differences
 · Preparing Multiple Beverages Correctly |  · Freshness
 · Foaming and Temperature of Steamed Milk 
 · Composition and Deterioration of Milk 
 · Foam Quality and Stability 
 · Milk Substitutes
 · Steaming Technique |  · Steaming milk",,2026-01-07 09:15:54.508
2e71a393-fa34-4be4-85f2-e7684273bb44,6cf1dfdd-24b6-44fe-9b85-29a37ae7fe4a,1,9:00 a.m,11.00 a.m,Pre-Assessment | Module 1: Mechanics of A Dynamic Leader | MORNING TEA BREAK,"• 10 minutes Written Test
• Discussion on Pre-Test
Online Assessment via Google Form | • Program Introduction
• Icebreaker
• Setting the context for leadership
• Rapid change in global leadership styles
• Adaptability & Resilience in times of VUCA
Practical session",,2026-01-07 09:15:54.508
5a573e1a-3744-49c6-9202-dededc55ce3d,6cf1dfdd-24b6-44fe-9b85-29a37ae7fe4a,1,11.00 a.m,2.00 p.m,Module 2: Leadership vs Management | LUNCH BREAK,"• Best leaders and qualities
• Power vs. empowerment
• Managing change
• Your values as a VUCA leader
Practical session",,2026-01-07 09:15:54.508
9a9183ec-9843-4425-94b2-0c3fe7b02012,6cf1dfdd-24b6-44fe-9b85-29a37ae7fe4a,1,2.00 p.m,5:00 p.m,Module 3: Agile Assertive Communication: Key to Success (Theory) | AFTERNOON TEA BREAK | Module 3: Agile Assertive Communication: Key to Success (cont.),"• Identify preferred communication style
• Qualities of a good communicator
• Overcoming communication barriers | • Assertive communication as a leader
• How to increase authority
Practical session",,2026-01-07 09:15:54.508
0ee74c83-2690-4672-b327-f8ade83a105d,6cf1dfdd-24b6-44fe-9b85-29a37ae7fe4a,2,9:00 a.m,11.00 a.m,Module 4: Mind-set of VUCA Leaders | MORNING TEA BREAK,"• The success principles of VUCA achievers
• The mind-set of super employees
• Emotional mastery
Practical session",,2026-01-07 09:15:54.508
1e7b3caf-623a-4045-98bf-77c4f65ba4df,6cf1dfdd-24b6-44fe-9b85-29a37ae7fe4a,2,11.00 a.m,2.00 p.m,Module 5: Power Boost Confidence via Body Language | LUNCH BREAK,"• Exude confidence (from within)
• The power of eye contact to build rapport and improve business relationship
• Gestures & Facial expression
• Be more in control of body language and turning opportunities to deals
Practical session",,2026-01-07 09:15:54.508
941bb220-7b60-4291-b9fb-7bc564f0f622,6cf1dfdd-24b6-44fe-9b85-29a37ae7fe4a,2,2.00 p.m,5:00 p.m,Module 6: Communication across the Generation | AFTERNOON TEA BREAK | Module 6: Communication across the Generation (cont.) | Post-Assessment,"• Emphatic Listening
• Preferred Communication Styles
• Communication effectively for better team dynamics
Practical session | • Leaders with multi skills – Is this possible?
• Create action plan
Practical session | • 10 minutes Written Test
• Q&A slot
• Group photo
• Evaluation Form
Online assessment via Google Form",,2026-01-07 09:15:54.508
b0d53033-2d00-4e48-aba3-69a09fa74a26,6f19fae1-7955-4337-b35e-23b81881670b,1,9:00 a.m,11.00 a.m,•        Introduction to Disaster & Incident (Laws & Regulation) | •        Disaster & Incident Management Method (within 3 layers organization) | MORNING TEA BREAK,,,2026-01-07 09:15:54.508
08cca644-03d7-4d06-8f0a-db67213033b9,6f19fae1-7955-4337-b35e-23b81881670b,1,11.00 a.m,2.00 p.m,•        Introduction to Incident Command System (ICS – FLOP theory) | •        Emergency Logistics Management | LUNCH BREAK,,,2026-01-07 09:15:54.508
b1281913-b94b-497f-b50d-f29c4f7ec56a,6f19fae1-7955-4337-b35e-23b81881670b,1,2.00 p.m,5:00 p.m,•        Emergency Plan Review | AFTERNOON TEA BREAK | •        Disaster Logistics Management ,,,2026-01-07 09:15:54.508
099a0fe2-efe5-4dd6-a5e7-c2309137b4df,6f19fae1-7955-4337-b35e-23b81881670b,2,9:00 a.m,11.00 a.m,•        Effective Crisis Communication (public order)  | MORNING TEA BREAK,,,2026-01-07 09:15:54.508
fd89df99-f440-4741-a3b5-549b3f08dd22,6f19fae1-7955-4337-b35e-23b81881670b,2,11.00 a.m,2.00 p.m,•        Bomb threat awareness | •        Earthquake evacuation simulation | LUNCH BREAK,,,2026-01-07 09:15:54.508
b81c8ca2-d23d-4069-8bee-2c8f37dd1efe,6f19fae1-7955-4337-b35e-23b81881670b,2,2.00 p.m,5:00 p.m,•        CBNRe threat | •        Flood Evacuation Mitigation  | AFTERNOON TEA BREAK | •        Fire Emergency Drill Management ,,,2026-01-07 09:15:54.508
82daa103-6c0e-4d55-8cb4-97a81c608ea8,7047fe00-60f8-4ec4-b384-e541145d2fd8,1,9:00 a.m,11.00 a.m,Module 1: Definition and effective communication | MORNING TEA BREAK,"• Decoding the Communication Process
• 3 Vs Effective Communication Impact
• Active Listening & Skill of Asking Questions
Activity: True or Lie",,2026-01-07 09:15:54.508
80ee1fa8-5997-4193-8ab6-ece3b256f73d,7047fe00-60f8-4ec4-b384-e541145d2fd8,1,11.00 a.m,2.00 p.m,Module 2: Principle to effective communication that inspire action | LUNCH BREAK,"• Four (4) Core Principle of Effective Communication
• Trust Is About the Other Person
• Inter-Generation - Baby Boomers, Gen X, Gen Y, Gen Z
Activity: Lead the Blind Exercise",,2026-01-07 09:15:54.508
b8d9d4b5-016f-44c8-8d70-754b40a8378e,7047fe00-60f8-4ec4-b384-e541145d2fd8,1,2.00 p.m,5:00 p.m,Module 3: Effective interpersonal communication between stakeholders at work | AFTERNOON TEA BREAK | Module 4: Win friends and influence people effectively | Session Wrap-up,"• Role At Work and Communication Style
• Avoid Assumptions & Ask Feedback
• Use Visual Aids and Provide Examples
Activity: Sell Me a Vacation Plan | • Positive Reinforcement
• Purpose Driven
• Genuinely Be Interested in Him Or Her
Activity: Role Play - Demo Win Friends Tactic",,2026-01-07 09:15:54.508
d8c0f467-112b-4a18-9e28-3da4a159e1ee,7047fe00-60f8-4ec4-b384-e541145d2fd8,2,9:00 a.m,11.00 a.m,Module 5: Understanding Conflict | MORNING TEA BREAK,"• Fundamental of Conflict Management
• Types and Causes of Conflicts
• The Impact of Conflicts on Organizations Activity: Video and Review",,2026-01-07 09:15:54.508
bf8794f4-dd93-4c8d-8386-ea8cd9f5db19,7047fe00-60f8-4ec4-b384-e541145d2fd8,2,11.00 a.m,2.00 p.m,Module 6: Conflict Identification and Assessment | LUNCH BREAK,"• Identifying and Assessing the Severity Conflicts
• Understanding the Interests and Needs
• Developing a Plan for Resolving Conflicts
Activity: Crazy Bowling and Debriefing",,2026-01-07 09:15:54.508
bdbf467a-b7b7-431c-9b3b-6e1dd735f608,7047fe00-60f8-4ec4-b384-e541145d2fd8,2,2.00 p.m,5:00 p.m,Module 7: Preventing Conflicts | AFTERNOON TEA BREAK | Module 8: Managing Emotions in Con lict | Session Wrap-up,"• Understanding the Root Causes of Conflicts
• Implementing Conflict Prevention Strategies
• Encouraging Open Communication and Collaboration
Activity: Minefield Challenge & Debriefing | • Managing Personal Emotions in Conflict Situations
• Encouraging Emotional Regulation in the Workplace
• Creating a Supportive Environment Activity: Role Play - Demo Good Practice",,2026-01-07 09:15:54.508
3067f021-de2f-4387-a741-a1ccc82a0550,7068c3a6-f83e-45c3-a329-bc60c76d2501,1,9:00 a.m,11.00 a.m,Opening | Team Formation | Octopus Writing | Break,"•	Team Flag
•	Team Identity
•	War Cry",,2026-01-07 09:15:54.508
af52c270-ccac-43f7-8b66-369781ad109d,7068c3a6-f83e-45c3-a329-bc60c76d2501,1,11.00 a.m,2.00 p.m,Paparazzi Treasure Hunt | Lunch & Rest,,,2026-01-07 09:15:54.508
2cf0a431-e1a9-49e3-8a98-0660a688d87d,7068c3a6-f83e-45c3-a329-bc60c76d2501,1,2.00 p.m,5:00 p.m,"The Tallest Tower | Toca-toca Challenge | Break | Equilibrium | Caterpillar Cross
 Minefield Escape",,,2026-01-07 09:15:54.508
0b77858f-9109-432b-bf9a-948b32045a45,7068c3a6-f83e-45c3-a329-bc60c76d2501,2,9:00 a.m,11.00 a.m,Morning workout | Breakfast,,,2026-01-07 09:15:54.508
b0fe0781-230f-42d3-83f8-363330239fa5,7068c3a6-f83e-45c3-a329-bc60c76d2501,2,11.00 a.m,2.00 p.m,Lunch & Rest,"•	Dodge-ball Challenge
•	Human Knot
•	Trust Fall
•	Traffic Jam
•	Ship A ’hoy",,2026-01-07 09:15:54.508
8abeaafb-3113-4b99-ab50-932c67ff3f60,7068c3a6-f83e-45c3-a329-bc60c76d2501,2,2.00 p.m,5:00 p.m,Survival Island | The Zebra Puzzle | Break | Water wars | Ocean Barista,,,2026-01-07 09:15:54.508
b11cfa1a-3759-4d89-8185-5227c624f7ee,71a0c709-1041-4a14-bd95-15ad38c3b851,1,9:00 a.m,11.00 a.m,Session 1: Introduction to Interactive Presentations (9 am - 10 am) | Morning Tea Break,#NAME?,,2026-01-07 09:15:54.508
c2871e26-49c8-454d-98e5-3ecb0d38b8e4,71a0c709-1041-4a14-bd95-15ad38c3b851,1,11.00 a.m,2.00 p.m,Session 2: Interactive Tools in PowerPoint (10 am - 11 am) | Session 3: Dynamic Data in Excel (11 am - 12 pm) | Lunch Break,#NAME? | #NAME?,,2026-01-07 09:15:54.508
4da3a84b-96b7-4d09-84e4-e3701c9d14a6,71a0c709-1041-4a14-bd95-15ad38c3b851,1,2.00 p.m,5:00 p.m,Session 4: Advanced PowerPoint Animation (1 pm - 2 pm) | Session 5: Collaboration and Data Sharing (2 pm - 3 pm) | Afternoon Tea Break | Session 6: Interactive Dashboards in Excel (3 pm - 4 pm) | Session 7: Q&A and Workshop Conclusion (4 pm - 5 pm),#NAME? | #NAME? | #NAME? | #NAME?,,2026-01-07 09:15:54.508
e55f9a76-7269-43dc-9a01-982a38c5d54f,7240e9a2-db9a-4282-95ca-2527ea2f2820,1,9:00 a.m,11.00 a.m,Session 1: Introduction to Professional Customer Service | Morning Tea Break,"• Importance of customer service in the logistics industry.
• Understanding the impact of physical interactions on customer satisfaction.",,2026-01-07 09:15:54.508
a9a37c18-39b0-4104-b73f-2e00a749aace,7240e9a2-db9a-4282-95ca-2527ea2f2820,1,11.00 a.m,2.00 p.m,Session 2: Effective Communication Techniques | Lunch Break,"• Verbal and non-verbal communication skills.
• Handling challenging customer interactions with professionalism.",,2026-01-07 09:15:54.508
4e11d01d-beed-4717-be92-811747524a76,7240e9a2-db9a-4282-95ca-2527ea2f2820,1,2.00 p.m,5:00 p.m,Session 3: Building Rapport and Trust | Afternoon Tea Break | Session 4: Handling Customer Inquiries and Complaints,"• Strategies for building rapport with customers.
• Establishing trust through effective communication and empathy. | • Best practices for addressing customer inquiries.
• Dealing with complaints and turning challenges into opportunities.",,2026-01-07 09:15:54.508
bbe3a8bd-bf51-426c-87b6-abfa295649e5,7240e9a2-db9a-4282-95ca-2527ea2f2820,2,9:00 a.m,11.00 a.m,Session 5: Role-playing Scenarios | Morning Tea Break,"• Interactive role-playing exercises for real-world application.
• Feedback and improvement strategies.",,2026-01-07 09:15:54.508
9721815d-d2f1-4711-88d3-c205c12a122d,7240e9a2-db9a-4282-95ca-2527ea2f2820,2,11.00 a.m,2.00 p.m,Session 6: Cultural Sensitivity in Customer Service | Lunch Break,"• Understanding and respecting diverse customer backgrounds.
• Adapting communication styles based on cultural considerations.",,2026-01-07 09:15:54.508
b80e5ff4-38cf-4854-ab3c-ce61a100a64c,7240e9a2-db9a-4282-95ca-2527ea2f2820,2,2.00 p.m,5:00 p.m,Session 7: Managing Difficult Situations | Afternoon Tea Break | Session 8: Continuous Improvement in Customer Service,"• Strategies for de-escalating tense situations.
• Maintaining professionalism in challenging customer interactions. | • Developing a personal action plan for ongoing improvement.
• Encouraging a culture of continuous learning and development.",,2026-01-07 09:15:54.508
3505313d-2e44-49da-81cc-ed0407d55727,7275ae85-efa0-477b-a07d-61e48eefe746,1,9:00 a.m,11.00 a.m,Session 1: Self-Leadership and Autonomy | MORNING TEA BREAK,"➢ Understanding the importance of self-direction
➢ Techniques for setting personal goals and priorities
➢ Case studies of successful independent leaders",,2026-01-07 09:15:54.508
38d89ea4-841a-49a2-ab15-b147cb1842b9,7275ae85-efa0-477b-a07d-61e48eefe746,1,11.00 a.m,2.00 p.m,Session 2: Decision-Making Skills | LUNCH BREAK,"➢ Balancing intuition and data-driven decisions
➢ Strategies for making informed choices
➢ Role-playing scenarios for critical decision-making",,2026-01-07 09:15:54.508
